,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
5860,5861,4527,1,301.3,310.9,1566,33.1,82,0,1
5861,5862,4528,1,301.3,311.0,1554,47.7,84,0,1
5862,5863,4529,1,301.4,311.0,1470,40.6,86,0,1
5863,5864,8754,2,301.4,311.1,1758,25.4,88,0,1
5864,5865,8755,2,301.4,311.0,1486,36.5,91,0,1
5865,5866,8756,2,301.5,311.1,1402,40.0,94,0,1
5866,5867,4530,1,301.5,311.1,1459,45.1,97,0,1
5867,5868,4531,1,301.5,311.0,1494,45.3,99,0,1
5868,5869,4532,1,301.5,311.1,1731,27.9,101,0,1
5869,5870,4533,1,301.5,311.1,2076,18.7,103,0,1
5870,5871,4534,1,301.5,311.1,2055,16.8,105,0,1
5871,5872,4535,1,301.5,311.1,1469,49.5,107,0,1
5872,5873,8757,2,301.5,311.0,1504,42.6,109,0,1
5873,5874,8758,2,301.5,311.1,1396,43.5,112,0,1
5874,5875,8759,2,301.5,311.1,1660,33.8,115,0,1
5875,5876,8760,2,301.5,311.0,1577,39.7,118,0,1
5876,5877,4536,1,301.5,311.1,1426,52.1,121,0,1
5877,5878,4537,1,301.5,311.1,1458,41.4,123,0,1
5878,5879,4538,1,301.4,311.0,1533,45.8,125,0,1
5879,5880,4539,1,301.4,311.0,1701,28.4,127,0,1
5880,5881,4540,1,301.5,311.1,1434,49.6,129,0,1
5881,5882,4541,1,301.4,311.1,1952,22.7,131,0,1
5882,5883,4542,1,301.4,311.1,1469,36.9,133,0,1
5883,5884,4543,1,301.4,311.1,1800,26.0,135,0,1
5884,5885,8761,2,301.3,311.1,1438,43.0,137,0,1
5885,5886,4544,1,301.3,311.1,1647,28.2,140,0,1
5886,5887,4545,1,301.4,311.1,1494,41.9,142,0,1
5887,5888,585,0,301.4,311.1,1445,41.4,144,0,1
5888,5889,8762,2,301.5,311.1,1507,38.6,149,0,1
5889,5890,8763,2,301.4,311.0,1234,55.8,152,0,1
5890,5891,4546,1,301.4,311.0,1634,32.6,155,0,1
5891,5892,4547,1,301.4,311.0,1334,53.3,157,0,1
5892,5893,4548,1,301.4,311.1,1472,44.5,159,0,1
5893,5894,8764,2,301.3,311.0,1410,52.7,161,0,1
5894,5895,4549,1,301.2,310.9,1597,37.9,164,0,1
5895,5896,8765,2,301.2,310.9,1460,46.7,166,0,1
5896,5897,4550,1,301.1,310.8,1274,55.7,169,0,1
5897,5898,8766,2,301.0,310.7,1517,40.2,171,0,1
5898,5899,4551,1,301.0,310.7,1300,57.2,174,0,1
5899,5900,586,0,300.9,310.6,1686,27.7,176,0,1
5900,5901,8767,2,300.9,310.7,1485,41.0,181,0,1
5901,5902,4552,1,301.0,310.7,1464,45.8,184,0,1
5902,5903,4553,1,300.9,310.6,1598,35.4,186,0,1
5903,5904,4554,1,300.9,310.5,1894,21.9,188,0,1
5904,5905,8768,2,300.8,310.5,1330,59.0,190,0,1
5905,5906,587,0,300.8,310.5,1582,31.1,193,0,1
5906,5907,4555,1,300.7,310.3,1533,35.6,198,0,1
5907,5908,588,0,300.8,310.4,1419,46.4,200,0,1
5908,5909,8769,2,300.8,310.3,1526,36.3,205,0,1
5909,5910,589,0,300.7,310.2,1364,65.3,208,1,3
5910,5911,8770,2,300.8,310.3,1458,43.4,0,0,1
5911,5912,8771,2,300.8,310.4,1288,64.0,3,0,1
5912,5913,8772,2,300.7,310.3,1659,29.8,6,0,1
5913,5914,590,0,300.7,310.2,1479,52.3,9,0,1
5914,5915,4556,1,300.7,310.3,1592,36.0,14,0,1
5915,5916,8773,2,300.6,310.2,1532,38.7,16,0,1
5916,5917,4557,1,300.6,310.2,1555,41.9,19,0,1
5917,5918,4558,1,300.6,310.2,1341,52.6,21,0,1
5918,5919,4559,1,300.6,310.1,1541,42.0,23,0,1
5919,5920,4560,1,300.6,310.3,1414,50.6,25,0,1
5920,5921,4561,1,300.5,310.2,1764,25.9,27,0,1
5921,5922,4562,1,300.5,310.3,1336,57.1,29,0,1
5922,5923,4563,1,300.5,310.3,1435,43.3,31,0,1
5923,5924,8774,2,300.4,310.3,1537,35.0,33,0,1
5924,5925,4564,1,300.3,310.2,1369,48.8,36,0,1
5925,5926,8775,2,300.2,310.1,1619,31.3,38,0,1
5926,5927,4565,1,300.2,310.1,1440,51.1,41,0,1
5927,5928,4566,1,300.2,310.1,1649,30.5,43,0,1
5928,5929,8776,2,300.2,310.1,1550,38.7,45,0,1
5929,5930,4567,1,300.3,310.2,1471,45.2,48,0,1
5930,5931,4568,1,300.3,310.3,1483,51.6,50,0,1
5931,5932,4569,1,300.3,310.4,1336,54.4,52,0,1
5932,5933,4570,1,300.5,310.5,1515,36.6,54,0,1
5933,5934,4571,1,300.5,310.5,1373,47.4,56,0,1
5934,5935,591,0,300.6,310.5,1454,51.2,58,0,1
5935,5936,4572,1,300.5,310.5,1646,34.5,63,0,1
5936,5937,8777,2,300.5,310.4,1548,37.3,65,0,1
5937,5938,8778,2,300.6,310.5,1462,41.3,68,0,1
5938,5939,4573,1,300.5,310.4,1702,33.1,71,0,1
5939,5940,4574,1,300.5,310.5,1409,60.9,73,0,1
5940,5941,8779,2,300.6,310.6,1427,52.8,75,0,1
5941,5942,4575,1,300.6,310.7,1438,48.5,78,1,1
5942,5943,4576,1,300.7,310.7,1450,43.4,80,0,1
5943,5944,4577,1,300.7,310.7,1541,41.3,82,0,1
5944,5945,8780,2,300.7,310.6,1484,38.0,84,0,1
5945,5946,8781,2,300.8,310.8,1415,44.5,87,0,1
5946,5947,4578,1,300.7,310.8,1496,46.4,90,0,1
5947,5948,8782,2,300.7,310.8,1465,45.2,92,0,1
5948,5949,4579,1,300.7,310.8,2113,18.5,95,0,1
5949,5950,8783,2,300.7,310.8,1506,44.0,97,0,1
5950,5951,4580,1,300.7,310.8,1689,28.9,100,0,1
5951,5952,4581,1,300.7,310.9,1650,29.4,102,0,1
5952,5953,4582,1,300.7,310.8,1563,33.8,104,0,1
5953,5954,8784,2,300.7,310.9,1486,38.9,106,0,1
5954,5955,4583,1,300.8,310.9,1732,25.7,109,0,1
5955,5956,4584,1,300.7,310.8,1653,31.6,111,0,1
5956,5957,4585,1,300.7,310.9,1535,37.1,113,0,1
5957,5958,4586,1,300.7,310.9,1637,37.2,115,0,1
5958,5959,4587,1,300.6,310.8,1533,38.5,117,0,1
5959,5960,4588,1,300.6,310.8,1378,51.2,119,0,1
5960,5961,4589,1,300.5,310.7,1606,33.5,121,0,1
5961,5962,4590,1,300.3,310.7,1539,32.3,123,0,1
5962,5963,4591,1,300.5,310.8,1728,26.3,125,0,1
5963,5964,592,0,300.4,310.7,1656,36.3,127,0,1
5964,5965,593,0,300.5,310.8,1631,30.5,132,0,1
5965,5966,594,0,300.5,310.9,1447,46.5,137,0,1
5966,5967,4592,1,300.4,310.8,1396,49.3,142,0,1
5967,5968,4593,1,300.4,310.8,1390,52.5,144,0,1
5968,5969,4594,1,300.4,310.8,1348,56.0,146,0,1
5969,5970,8785,2,300.4,310.8,1491,35.9,148,0,1
5970,5971,4595,1,300.4,310.8,1520,37.6,151,0,1
5971,5972,4596,1,300.5,310.8,1509,33.0,153,0,1
5972,5973,4597,1,300.5,310.8,1445,46.6,155,0,1
5973,5974,4598,1,300.5,310.8,1354,51.8,157,0,1
5974,5975,4599,1,300.5,310.7,1488,39.4,159,0,1
5975,5976,595,0,300.5,310.7,1654,28.6,161,0,1
5976,5977,596,0,300.5,310.6,1378,51.5,166,0,1
5977,5978,4600,1,300.6,310.7,1750,30.6,171,0,1
5978,5979,4601,1,300.5,310.6,1448,46.3,173,0,1
5979,5980,597,0,300.6,310.7,1501,45.3,175,0,1
5980,5981,8786,2,300.6,310.7,1654,32.0,180,0,1
5981,5982,8787,2,300.7,310.7,1347,46.5,183,0,1
5982,5983,4602,1,300.7,310.8,1486,37.1,186,0,1
5983,5984,598,0,300.8,310.8,1466,45.2,188,0,1
5984,5985,599,0,300.7,310.8,1346,52.0,193,0,1
5985,5986,4603,1,300.7,310.7,1314,42.4,198,0,1
5986,5987,4604,1,300.6,310.7,1440,52.5,200,0,1
5987,5988,4605,1,300.7,310.8,1608,39.5,202,0,1
5988,5989,600,0,300.7,310.8,1296,58.2,204,0,1
5989,5990,4606,1,300.7,310.7,1507,46.1,209,0,1
5990,5991,8788,2,300.7,310.7,1343,51.6,211,0,1
5991,5992,4607,1,300.7,310.7,1416,40.4,214,0,1
5992,5993,4608,1,300.7,310.6,1288,47.2,216,0,1
5993,5994,8789,2,300.7,310.6,1407,42.4,218,0,1
5994,5995,4609,1,300.6,310.4,1608,39.2,221,0,1
5995,5996,4610,1,300.6,310.3,1920,22.3,223,0,1
5996,5997,8790,2,300.5,310.2,1386,48.2,225,0,1
5997,5998,8791,2,300.5,310.2,1571,34.6,228,0,1
5998,5999,8792,2,300.4,310.2,1613,36.9,231,0,1
5999,6000,8793,2,300.4,310.2,1671,30.5,234,1,5
6000,6001,601,0,300.4,310.2,1431,43.2,0,0,1
6001,6002,8794,2,300.4,310.2,1380,47.3,5,0,1
6002,6003,4611,1,300.5,310.3,1683,31.5,8,0,1
6003,6004,4612,1,300.4,310.2,1529,36.2,10,0,1
6004,6005,4613,1,300.5,310.4,1761,26.5,12,0,1
6005,6006,4614,1,300.6,310.5,1570,38.3,14,0,1
6006,6007,8795,2,300.6,310.5,2156,18.0,16,0,1
6007,6008,8796,2,300.7,310.6,1349,54.5,19,0,1
6008,6009,4615,1,300.7,310.7,1431,39.3,22,0,1
6009,6010,4616,1,300.6,310.6,1931,22.0,24,0,1
6010,6011,602,0,300.7,310.7,1428,43.4,26,0,1
6011,6012,4617,1,300.8,310.8,1564,36.2,31,0,1
6012,6013,603,0,300.8,310.9,1425,44.0,33,0,1
6013,6014,4618,1,300.7,310.8,1597,30.5,38,0,1
6014,6015,604,0,300.8,310.8,1618,32.8,40,0,1
6015,6016,8797,2,300.8,310.8,1520,38.0,45,0,1
6016,6017,4619,1,300.7,310.7,1425,45.3,48,0,1
6017,6018,4620,1,300.8,310.9,1398,38.2,50,0,1
6018,6019,8798,2,300.8,310.9,1557,31.6,52,0,1
6019,6020,4621,1,300.7,310.8,1519,43.9,55,0,1
6020,6021,4622,1,300.7,310.8,1619,34.9,57,0,1
6021,6022,4623,1,300.7,310.8,1814,21.4,59,0,1
6022,6023,4624,1,300.7,310.9,1521,39.4,61,0,1
6023,6024,8799,2,300.7,310.9,1369,51.2,63,0,1
6024,6025,4625,1,300.7,310.9,1356,65.3,66,1,3
6025,6026,4626,1,300.7,311.0,1336,53.3,68,0,1
6026,6027,4627,1,300.7,311.0,1403,48.3,70,0,1
6027,6028,8800,2,300.7,311.0,1413,44.3,72,0,1
6028,6029,4628,1,300.6,310.9,1472,47.6,75,0,1
6029,6030,8801,2,300.7,310.8,1452,47.9,77,0,1
6030,6031,4629,1,300.6,310.7,1397,53.7,80,0,1
6031,6032,4630,1,300.6,310.7,1455,40.6,82,0,1
6032,6033,4631,1,300.7,310.8,1754,27.7,84,0,1
6033,6034,4632,1,300.6,310.9,1471,37.9,86,0,1
6034,6035,8802,2,300.6,310.8,1389,48.1,88,0,1
6035,6036,8803,2,300.6,310.9,1702,30.3,91,0,1
6036,6037,8804,2,300.6,311.0,1401,54.6,94,0,1
6037,6038,4633,1,300.7,311.1,1426,46.2,97,0,1
6038,6039,4634,1,300.7,311.0,1496,38.3,99,0,1
6039,6040,4635,1,300.6,310.9,1433,42.6,101,0,1
6040,6041,8805,2,300.7,311.1,1438,46.6,103,0,1
6041,6042,8806,2,300.7,311.0,1418,49.3,106,0,1
6042,6043,8807,2,300.8,311.0,1580,36.6,109,0,1
6043,6044,8808,2,300.7,310.9,1468,41.8,112,0,1
6044,6045,8809,2,300.8,310.9,1522,41.7,115,0,1
6045,6046,4636,1,300.8,310.9,1311,55.8,118,0,1
6046,6047,4637,1,300.9,311.0,1316,56.5,120,0,1
6047,6048,605,0,300.9,311.0,1853,23.6,122,0,1
6048,6049,8810,2,300.9,311.0,1556,38.8,127,0,1
6049,6050,8811,2,300.9,311.0,1567,34.3,130,0,1
6050,6051,8812,2,300.9,311.1,1546,37.7,133,0,1
6051,6052,4638,1,300.9,311.0,1382,51.2,136,0,1
6052,6053,4639,1,300.9,311.0,2003,20.2,138,0,1
6053,6054,4640,1,300.8,310.9,1748,29.9,140,0,1
6054,6055,606,0,300.7,310.8,1518,40.1,142,0,1
6055,6056,4641,1,300.7,310.8,1475,42.0,147,0,1
6056,6057,4642,1,300.8,310.8,1634,29.2,149,0,1
6057,6058,4643,1,300.8,310.8,1689,32.9,151,0,1
6058,6059,8813,2,300.9,310.9,1636,35.3,153,0,1
6059,6060,4644,1,300.9,311.0,2235,15.8,156,0,1
6060,6061,4645,1,301.0,311.1,1615,35.6,158,0,1
6061,6062,607,0,301.1,311.1,1618,29.5,160,0,1
6062,6063,8814,2,301.1,311.2,1407,53.0,165,0,1
6063,6064,4646,1,301.1,311.1,1450,43.3,168,0,1
6064,6065,4647,1,301.1,311.1,1889,23.8,170,0,1
6065,6066,4648,1,301.0,310.9,1568,38.2,172,0,1
6066,6067,4649,1,301.0,311.0,1804,25.8,174,0,1
6067,6068,4650,1,301.0,311.0,1582,37.5,176,0,1
6068,6069,8815,2,301.0,310.9,2047,17.9,178,0,1
6069,6070,4651,1,300.9,310.9,1601,34.0,181,0,1
6070,6071,4652,1,300.9,310.9,1615,32.0,183,0,1
6071,6072,8816,2,300.9,310.8,1452,43.6,185,0,1
6072,6073,8817,2,300.9,310.8,1695,30.2,188,0,1
6073,6074,8818,2,300.9,310.8,1790,26.2,191,0,1
6074,6075,8819,2,301.0,310.8,1533,39.3,194,0,1
6075,6076,4653,1,301.0,310.9,1813,28.5,197,0,1
6076,6077,4654,1,301.0,310.9,1492,36.7,199,0,1
6077,6078,4655,1,300.9,310.7,1479,43.3,201,0,1
6078,6079,4656,1,300.8,310.7,1339,59.1,203,1,2
6079,6080,8820,2,300.8,310.7,1371,44.7,205,0,1
6080,6081,4657,1,300.9,310.7,1468,36.2,208,0,1
6081,6082,4658,1,300.9,310.7,1517,41.7,210,0,1
6082,6083,4659,1,300.9,310.7,1352,46.4,212,0,1
6083,6084,4660,1,300.9,310.7,1389,50.0,214,0,1
6084,6085,8821,2,300.8,310.6,1505,36.2,0,0,1
6085,6086,4661,1,300.9,310.6,1538,36.7,3,0,1
6086,6087,4662,1,300.9,310.8,1482,37.0,5,0,1
6087,6088,8822,2,300.9,310.8,1599,33.0,7,0,1
6088,6089,4663,1,300.9,310.8,1476,39.0,10,0,1
6089,6090,4664,1,300.9,310.7,1509,37.5,12,0,1
6090,6091,4665,1,300.9,310.8,1708,29.1,14,0,1
6091,6092,4666,1,300.9,310.7,1412,57.5,16,0,4
6092,6093,4667,1,300.9,310.7,1658,28.5,18,0,1
6093,6094,4668,1,301.0,310.8,1375,57.2,20,0,1
6094,6095,8823,2,300.9,310.8,1402,48.1,22,0,1
6095,6096,8824,2,300.9,310.7,1452,47.3,25,0,1
6096,6097,8825,2,300.8,310.7,1483,40.8,28,0,1
6097,6098,608,0,300.9,310.8,1477,38.4,31,0,1
6098,6099,8826,2,300.8,310.7,1924,22.4,36,0,1
6099,6100,609,0,300.9,310.7,1609,28.7,39,0,1
6100,6101,8827,2,300.8,310.7,1886,21.1,44,0,1
6101,6102,4669,1,300.7,310.6,1616,29.6,47,0,1
6102,6103,4670,1,300.7,310.7,1442,43.2,49,0,1
6103,6104,4671,1,300.8,310.8,1407,45.1,51,0,1
6104,6105,8828,2,300.8,310.8,1461,41.3,53,0,1
6105,6106,8829,2,300.8,310.9,1522,46.2,56,0,1
6106,6107,4672,1,300.9,311.0,1432,48.1,59,0,1
6107,6108,4673,1,300.9,311.0,1438,49.0,61,0,1
6108,6109,8830,2,300.8,310.9,1678,28.1,63,0,1
6109,6110,8831,2,300.8,310.9,1514,38.7,66,0,1
6110,6111,4674,1,300.7,310.8,1534,41.3,69,0,1
6111,6112,8832,2,300.7,310.8,1486,41.2,71,0,1
6112,6113,4675,1,300.7,310.8,1925,22.0,74,0,1
6113,6114,8833,2,300.7,310.8,1724,30.0,76,0,1
6114,6115,8834,2,300.8,310.8,1549,35.5,79,0,1
6115,6116,4676,1,300.8,310.9,1457,47.7,82,0,1
6116,6117,4677,1,300.8,310.9,1453,43.9,84,0,1
6117,6118,4678,1,300.8,311.0,1578,44.4,86,0,1
6118,6119,8835,2,300.9,311.1,1325,61.4,88,0,1
6119,6120,4679,1,300.9,311.1,1471,39.3,91,0,1
6120,6121,8836,2,300.9,311.2,1472,40.0,93,0,1
6121,6122,4680,1,300.9,311.1,1457,37.4,96,0,1
6122,6123,4681,1,301.0,311.0,1402,55.3,98,0,1
6123,6124,4682,1,300.9,310.9,1477,41.5,100,0,1
6124,6125,8837,2,300.9,310.9,1727,30.1,102,0,1
6125,6126,4683,1,300.9,310.9,1995,20.2,105,0,1
6126,6127,4684,1,300.9,310.9,1370,52.5,107,0,1
6127,6128,4685,1,300.9,310.9,1228,66.4,109,0,1
6128,6129,4686,1,300.9,311.0,1499,38.0,111,0,1
6129,6130,8838,2,301.0,311.0,1508,46.9,113,0,1
6130,6131,4687,1,301.0,310.9,1473,44.2,116,0,1
6131,6132,610,0,301.0,311.0,1640,37.6,118,0,1
6132,6133,4688,1,301.1,311.1,1429,42.5,123,0,1
6133,6134,4689,1,301.1,311.1,1470,40.9,125,0,1
6134,6135,4690,1,301.0,311.0,1581,37.0,127,0,1
6135,6136,4691,1,301.0,310.9,1740,28.9,129,0,1
6136,6137,611,0,300.9,310.8,1390,40.6,131,0,1
6137,6138,8839,2,300.9,310.8,1988,19.7,136,0,1
6138,6139,8840,2,300.8,310.7,1452,43.0,139,0,1
6139,6140,4692,1,300.8,310.7,1586,33.4,142,0,1
6140,6141,4693,1,300.8,310.7,1589,34.3,144,0,1
6141,6142,4694,1,300.8,310.8,1486,45.7,146,0,1
6142,6143,4695,1,300.9,310.9,1755,27.9,148,0,1
6143,6144,8841,2,301.0,310.9,1575,34.6,150,0,1
6144,6145,8842,2,301.1,311.1,1615,37.7,153,0,1
6145,6146,8843,2,301.1,311.1,1436,41.8,156,0,1
6146,6147,8844,2,301.1,311.1,1470,40.6,159,0,1
6147,6148,8845,2,301.1,311.1,2089,19.8,162,0,1
6148,6149,4696,1,301.1,311.2,1564,37.0,165,0,1
6149,6150,8846,2,301.0,311.1,1420,47.4,167,0,1
6150,6151,4697,1,301.1,311.1,1711,29.1,170,0,1
6151,6152,4698,1,301.1,311.2,1555,35.3,172,0,1
6152,6153,8847,2,301.1,311.1,1592,35.7,174,0,1
6153,6154,4699,1,301.0,311.1,1236,64.4,177,1,2
6154,6155,8848,2,301.0,310.9,1765,24.2,179,0,1
6155,6156,4700,1,301.0,311.0,1634,31.2,182,0,1
6156,6157,4701,1,301.1,311.1,1508,41.5,184,0,1
6157,6158,4702,1,301.1,311.2,1774,29.6,186,0,1
6158,6159,4703,1,301.1,311.0,1677,29.1,188,0,1
6159,6160,4704,1,301.0,311.0,1399,58.0,190,1,2
6160,6161,4705,1,301.0,310.9,1570,34.0,192,0,1
6161,6162,4706,1,301.0,310.9,1479,44.3,194,0,1
6162,6163,4707,1,301.0,310.8,1558,34.9,196,0,1
6163,6164,4708,1,300.8,310.7,1358,48.1,198,0,1
6164,6165,612,0,300.9,310.7,1656,30.7,200,0,1
6165,6166,4709,1,300.9,310.7,1523,35.8,205,0,1
6166,6167,613,0,300.9,310.7,1403,40.6,207,0,1
6167,6168,8849,2,300.9,310.7,1362,51.6,212,0,1
6168,6169,8850,2,300.7,310.6,1778,27.1,215,0,1
6169,6170,4710,1,300.7,310.5,1448,38.2,218,0,1
6170,6171,614,0,300.8,310.5,1559,40.1,220,0,1
6171,6172,4711,1,300.8,310.6,1416,42.2,225,0,1
6172,6173,4712,1,300.8,310.6,1577,37.9,227,1,5
6173,6174,4713,1,300.8,310.7,1633,27.8,0,0,1
6174,6175,4714,1,300.9,310.7,1573,31.2,2,0,1
6175,6176,4715,1,300.9,310.8,1517,44.3,4,0,1
6176,6177,4716,1,301.0,310.9,1515,37.3,6,0,1
6177,6178,4717,1,301.0,310.8,1527,45.3,8,0,1
6178,6179,4718,1,301.1,310.9,1282,67.9,10,1,3
6179,6180,8851,2,301.1,310.9,1396,45.1,12,0,1
6180,6181,4719,1,301.0,310.9,1492,44.6,15,0,1
6181,6182,4720,1,301.0,310.8,1975,19.7,17,0,1
6182,6183,4721,1,301.0,310.8,1475,35.3,19,0,1
6183,6184,615,0,301.0,310.9,1495,37.3,21,0,1
6184,6185,4722,1,301.0,311.0,1553,35.8,26,0,1
6185,6186,4723,1,301.1,311.0,1918,21.7,28,0,1
6186,6187,8852,2,301.1,311.0,1413,46.6,30,0,1
6187,6188,4724,1,301.0,311.0,1437,56.0,33,0,1
6188,6189,4725,1,301.0,310.9,1450,45.9,35,0,1
6189,6190,8853,2,301.0,310.9,1910,21.9,37,0,1
6190,6191,4726,1,300.9,310.9,1749,26.4,40,0,1
6191,6192,616,0,301.0,310.9,1916,22.0,42,0,1
6192,6193,4727,1,301.0,310.9,1428,45.3,47,0,1
6193,6194,4728,1,301.0,310.9,1578,38.4,49,0,1
6194,6195,4729,1,300.9,310.8,1571,39.9,51,0,1
6195,6196,4730,1,300.9,310.8,1729,30.2,53,0,1
6196,6197,4731,1,300.9,310.8,1701,30.4,55,0,1
6197,6198,4732,1,300.9,310.8,1493,45.8,57,0,1
6198,6199,8854,2,301.0,310.9,1554,32.7,59,0,1
6199,6200,4733,1,300.9,310.9,1497,43.2,62,0,1
6200,6201,4734,1,301.0,310.9,1679,29.8,64,0,1
6201,6202,8855,2,301.0,310.9,1510,44.5,66,0,1
6202,6203,4735,1,301.0,310.9,1296,54.9,69,0,1
6203,6204,4736,1,301.0,310.9,1404,41.8,71,0,1
6204,6205,8856,2,300.9,310.8,1519,34.9,73,0,1
6205,6206,8857,2,300.9,310.7,1696,27.3,76,0,1
6206,6207,8858,2,300.8,310.6,1669,28.4,79,0,1
6207,6208,4737,1,300.7,310.6,1447,40.7,82,0,1
6208,6209,8859,2,300.7,310.6,1418,46.3,84,0,1
6209,6210,4738,1,300.7,310.6,1407,40.5,87,0,1
6210,6211,4739,1,300.8,310.5,1434,44.5,89,0,1
6211,6212,4740,1,300.8,310.6,1360,48.8,91,0,1
6212,6213,4741,1,300.8,310.6,1402,53.7,93,0,1
6213,6214,4742,1,300.9,310.6,1552,34.9,95,0,1
6214,6215,4743,1,300.9,310.7,1392,44.2,97,0,1
6215,6216,4744,1,301.1,310.8,1521,41.0,99,0,1
6216,6217,4745,1,301.1,310.8,1724,27.5,101,0,1
6217,6218,8860,2,301.0,310.7,1455,46.1,103,0,1
6218,6219,617,0,301.0,310.6,1366,50.6,106,0,1
6219,6220,618,0,301.1,310.6,1407,43.9,111,0,1
6220,6221,4746,1,301.1,310.8,1470,49.3,116,0,1
6221,6222,8861,2,301.2,310.9,1359,50.8,118,0,1
6222,6223,619,0,301.1,310.8,1792,25.8,121,0,1
6223,6224,8862,2,301.1,310.9,1552,37.9,126,0,1
6224,6225,4747,1,301.2,311.0,1612,32.9,129,0,1
6225,6226,8863,2,301.2,311.0,1424,41.4,131,0,1
6226,6227,620,0,301.3,311.0,1341,59.3,134,0,1
6227,6228,4748,1,301.2,310.8,1479,38.2,139,0,1
6228,6229,4749,1,301.2,310.9,1413,50.1,141,0,1
6229,6230,4750,1,301.3,310.9,2165,17.4,143,0,1
6230,6231,8864,2,301.3,311.0,1641,33.0,145,0,1
6231,6232,8865,2,301.3,311.0,1495,40.8,148,0,1
6232,6233,4751,1,301.3,311.0,1576,30.4,151,0,1
6233,6234,4752,1,301.2,310.9,1467,37.1,153,0,1
6234,6235,4753,1,301.2,310.8,1479,41.2,155,0,1
6235,6236,4754,1,301.3,310.9,1596,33.9,157,0,1
6236,6237,8866,2,301.3,310.9,1512,36.9,159,0,1
6237,6238,4755,1,301.4,310.9,1414,38.8,162,0,1
6238,6239,4756,1,301.3,310.8,1390,57.4,164,0,1
6239,6240,4757,1,301.2,310.7,1644,31.6,166,0,1
6240,6241,8867,2,301.2,310.7,1394,42.8,168,0,1
6241,6242,4758,1,301.1,310.5,1324,52.4,171,0,1
6242,6243,4759,1,301.0,310.4,1476,43.6,173,0,1
6243,6244,4760,1,301.0,310.4,2204,16.6,175,0,1
6244,6245,8868,2,301.0,310.4,1665,30.9,177,0,1
6245,6246,4761,1,300.9,310.4,1445,41.7,180,0,1
6246,6247,621,0,300.8,310.3,1457,46.8,182,0,1
6247,6248,4762,1,300.8,310.2,1492,46.3,187,0,1
6248,6249,4763,1,300.8,310.1,1405,61.2,189,1,3
6249,6250,4764,1,300.7,310.1,1542,35.5,191,0,1
6250,6251,4765,1,300.8,310.2,1520,37.7,193,0,1
6251,6252,8869,2,300.8,310.2,1598,36.5,195,0,1
6252,6253,4766,1,300.8,310.3,1538,36.1,198,0,1
6253,6254,4767,1,300.9,310.4,1615,30.9,200,0,1
6254,6255,4768,1,301.0,310.5,1408,47.0,202,0,1
6255,6256,4769,1,301.0,310.5,1379,57.3,204,1,2
6256,6257,4770,1,301.0,310.6,1493,37.8,206,1,5
6257,6258,4771,1,301.1,310.7,1376,49.1,0,0,1
6258,6259,8870,2,301.1,310.7,1583,40.7,2,0,1
6259,6260,8871,2,301.2,310.8,1396,47.4,5,0,1
6260,6261,4772,1,301.1,310.7,1436,45.3,8,0,1
6261,6262,4773,1,301.1,310.6,1417,47.6,10,0,1
6262,6263,4774,1,301.0,310.6,1641,33.4,12,0,1
6263,6264,8872,2,301.0,310.6,1698,27.3,14,0,1
6264,6265,4775,1,300.9,310.4,1541,39.1,17,0,1
6265,6266,4776,1,300.8,310.3,1383,46.6,19,0,1
6266,6267,4777,1,300.8,310.4,1368,46.8,21,0,1
6267,6268,4778,1,300.8,310.4,1570,35.2,23,0,1
6268,6269,4779,1,300.9,310.5,1616,33.5,25,0,1
6269,6270,8873,2,300.9,310.5,1444,43.2,27,0,1
6270,6271,4780,1,300.9,310.4,2021,18.8,30,0,1
6271,6272,8874,2,300.9,310.5,1702,29.3,32,0,1
6272,6273,8875,2,301.1,310.6,1429,52.7,35,0,1
6273,6274,4781,1,301.2,310.8,1711,28.9,38,0,1
6274,6275,8876,2,301.2,310.7,1543,32.9,40,0,1
6275,6276,4782,1,301.3,310.8,1628,32.2,43,0,1
6276,6277,4783,1,301.2,310.8,1233,64.6,45,0,1
6277,6278,4784,1,301.2,310.8,1461,40.6,47,0,1
6278,6279,4785,1,301.2,310.7,1568,38.3,49,0,1
6279,6280,4786,1,301.3,310.8,1432,54.4,51,0,1
6280,6281,8877,2,301.2,310.7,1527,41.1,53,0,1
6281,6282,8878,2,301.3,310.8,1455,41.2,56,0,1
6282,6283,8879,2,301.3,310.8,1418,45.4,59,0,1
6283,6284,4787,1,301.3,310.8,1719,29.5,62,0,1
6284,6285,8880,2,301.2,310.8,1734,31.3,64,0,1
6285,6286,8881,2,301.2,310.7,1426,46.1,67,0,1
6286,6287,4788,1,301.1,310.6,1611,35.2,70,0,1
6287,6288,8882,2,301.1,310.6,1479,41.1,72,0,1
6288,6289,4789,1,301.0,310.5,1317,50.9,75,0,1
6289,6290,4790,1,301.0,310.5,1248,61.4,77,0,1
6290,6291,4791,1,301.0,310.5,1932,21.7,79,0,1
6291,6292,8883,2,301.1,310.5,1547,35.8,81,0,1
6292,6293,4792,1,301.0,310.4,1614,31.6,84,0,1
6293,6294,622,0,301.0,310.4,1512,44.9,86,0,1
6294,6295,4793,1,301.1,310.5,1529,38.7,91,0,1
6295,6296,623,0,301.1,310.6,1782,24.9,93,0,1
